sentence,meaning_labels,dim1,dim2
"Callixenus was an Athenian politician who aggressively prosecuted those held to be to blame for the disaster at the Battle of Arginusae in 406 BC.
",0.0,-0.91706675,-1.7568818
"Douglas was Episcopalian and Rose was Methodist, and their fellow churchmen joined in a bitter public debate over who was to blame.
",0.0,-0.9285691,-1.6123868
"The goddess Iðunn interrupts, asking Bragi, as a service to his relatives and adopted relatives, not to say words of blame to Loki in Ægir's hall.
",1.0,-0.8374774,1.3747863
"Kamber accepted responsibility, saying, ""We're paid to take the blame, so we're at fault.""
",1.0,-1.9939787,2.1049674
"For Trimingham, the brand of Islam introduced to the region was equally to blame.
",0.0,-0.8160538,-1.6436352
"The initial blame was placed on Al-Qaeda, but Muslims at large were targeted for reprisals: four mosques in England were assaulted and Muslims were verbally insulted in streets and their cars and houses were vandalised.
",1.0,-1.5764782,1.7500061
"Temposhark's music video to ""Blame"" was then shortlisted for the Portugal International Music Video Festival ""ViMUS 2008"" and was screened in Póvoa de Varzim, Portugal between 4–7 September 2008.
",-1.0,8.5834,1.9988093
"He has been known to blame Henry for things Henry hasn't even done.
",0.0,0.5004589,-2.9698498
"In one story, two young children vandalize a classroom in Riverdale High School but Moose takes the blame for them.
",1.0,-2.362598,2.1140258
"Clark was accused of incompetence, to which he would retort with consistent blame to the state for not providing the college with facilities, and the farming community for its indifference to the matter.
",1.0,-0.9875412,1.2530911
"These later writings were perhaps corrupted by Iranian oral folklore, given that blame put on Mazdak for the redistribution of aristocratic properties to the people, is a topic repeated in Iranian oral history.
",1.0,-1.623185,1.7321463
"Victims' groups said the trial had been a whitewash designed to protect their superiors from blame.
",1.0,-0.74084324,1.285797
"Paul Cobb puts the blame with McCay and his staff for not processing Haking's orders quickly enough.
",1.0,-2.371782,1.9523484
"On August 27, 2016, Post Malone issued an apology for the delay of the release of his album, citing several problems, placing a blame on both himself and his team for failing to come through with the album.
",1.0,-1.5528541,1.6433152
"Both boards of enquiry exonerated Vice-Admiral Holland from any blame regarding the loss of ""Hood"".
",1.0,-1.3813622,1.2440526
"Surendra takes the blame for the destroyed relationship, and Archana goes to Bihar to wed Sinha.
",1.0,-2.3645406,1.9811451
"He was originally thought to have been involved in the scandal, however Cricket Australia cleared him of blame at the conclusion of their investigation.
",1.0,-1.1911478,1.2254615
"They intend to blame it on disaffected machine wreckers.
",0.0,0.2816296,-2.2054656
